trip_id,arrival_time,departure_time,stop_id,stop_sequence
2075,13:47:00,13:48:00,22280,10
2075,13:53:30,13:54:00,22292,11
2075,13:57:00,13:58:00,22307,12
2075,14:02:30,14:03:00,22319,13
2075,14:07:00,14:08:00,22321,14
2075,14:15:30,14:16:00,22345,15
2075,14:24:00,14:25:00,22357,16
2075,14:29:30,14:30:00,22369,17
2075,14:43:00,14:44:00,22371,18
2075,14:48:00,14:49:00,22395,19
2075,14:54:00,15:01:00,22400,20
2075,15:03:30,15:04:00,22412,21
2075,15:08:30,15:09:00,22424,22
2075,15:11:00,,22436,23
4503,,05:02:00,40373,1
4503,05:11:00,05:16:00,40402,2
4503,05:18:30,05:19:00,40414,3
4503,05:24:00,05:25:00,40464,4
4503,05:28:30,05:29:00,40476,5
4503,05:32:00,05:33:00,40488,6
4503,05:35:30,05:36:00,40505,7
4503,05:40:00,05:46:00,40490,8
4503,05:51:30,05:52:00,40529,9
4503,06:03:00,06:04:00,40517,10
4503,06:14:00,06:15:00,40531,11
4503,06:18:00,06:19:00,40567,12
4503,06:21:30,06:22:00,40555,13
4503,06:25:00,06:26:00,40579,14
4503,06:30:00,06:31:00,40593,15
4503,06:38:00,06:45:00,40610,16
4503,06:54:00,06:55:00,40634,17
4503,07:00:30,07:01:00,40646,18
4503,07:09:00,07:10:00,40658,19
4503,07:17:00,07:18:00,40684,20
4503,07:27:30,07:28:00,40696,21
4503,07:35:00,07:36:00,40701,22
4503,07:43:00,07:44:00,40713,23
4503,07:48:30,07:49:00,40725,24
4503,07:57:00,07:58:00,40749,25
4503,08:08:00,08:09:00,40763,26
4503,08:17:00,08:18:00,40787,27
4503,08:21:30,08:22:00,40799,28
4503,08:25:00,08:26:00,40804,29
4503,08:33:00,,40830,30
2415,,20:00:00,20658,1
2415,20:03:30,20:04:00,20713,2
2415,20:08:00,20:13:00,20749,3
2415,20:24:30,20:25:00,20775,4
2415,20:30:00,20:31:00,20787,5
2415,20:35:30,20:36:00,20799,6
2415,20:39:30,20:40:00,20804,7
2415,20:45:00,20:46:00,20816,8
2415,20:49:30,20:50:00,20830,9
2415,20:54:30,20:55:00,20842,10
2415,21:06:00,21:07:00,20866,11
2415,21:14:00,21:15:00,20880,12
2415,21:20:00,21:21:00,20892,13
2415,21:26:30,21:27:00,20919,14
2415,21:30:00,21:31:00,20933,15
2415,21:37:30,21:38:00,20945,16
2415,21:42:30,21:43:00,20957,17
2415,21:53:00,21:54:00,20971,18
2415,21:57:30,21:58:00,21004,19
2415,22:09:00,22:39:00,21028,20
2415,22:50:00,22:51:00,23038,21
2415,22:59:00,23:00:00,23002,22
2415,23:07:00,23:08:00,22981,23
2415,23:11:30,23:12:00,22967,24
2415,23:17:00,23:18:00,22929,25
2415,23:26:00,,31645,26
5464,,16:36:00,53813,1
5464,16:43:00,16:44:00,53784,2
5464,16:50:00,16:51:00,53760,3
5464,16:57:00,16:58:00,53758,4
5464,17:02:00,17:03:00,53734,5
5464,17:10:00,17:11:00,53710,6
5464,17:18:00,17:19:00,53693,7
5464,17:27:00,17:28:00,53679,8
5464,17:33:00,17:34:00,53667,9
5464,17:39:00,17:40:00,53655,10
5464,17:44:00,17:45:00,53643,11
5464,17:51:00,17:52:00,53631,12
5464,18:06:00,,51059,13
7955,,22:30:00,10017,1
7955,22:40:30,22:41:00,70029,2
7955,22:48:30,22:49:00,69991,3
7955,22:51:00,,69989,4
9371,,19:40:00,10445,1
9371,19:45:00,19:55:00,14312,2
9371,20:09:30,20:10:00,14465,3
9371,20:15:00,20:16:00,14477,4
9371,20:24:30,20:25:00,14491,5
9371,20:34:30,20:35:00,14506,6
9371,20:41:00,,14518,7
9137,,16:40:00,10770,1
9137,16:43:00,16:44:00,10744,2
9137,16:47:00,16:48:00,14879,3
9137,16:51:30,16:52:00,27955,4
9137,16:59:00,17:00:00,14922,5
9137,17:16:00,17:17:00,14946,6
9137,17:21:30,17:22:00,14958,7
9137,17:28:00,17:29:00,14972,8
9137,17:31:00,17:40:00,14960,9
9137,17:46:30,17:47:00,14996,10
9137,17:55:00,17:56:00,14984,11
9137,18:03:30,18:04:00,15005,12
9137,18:15:30,18:16:00,15017,13
9137,18:24:30,18:25:00,15029,14
9137,18:29:30,18:30:00,15031,15
9137,18:42:00,18:43:00,15055,16
9137,19:05:00,19:06:00,15093,17
9137,19:20:30,19:21:00,15110,18
9137,19:40:00,19:41:00,15134,19
9137,19:57:00,,15172,20
7361,,03:50:00,50342,1
7361,03:58:30,03:59:00,72144,2
7361,04:01:30,04:02:00,72156,3
7361,04:06:30,04:07:00,72168,4
7361,04:11:00,04:12:00,72170,5
7361,04:16:30,04:17:00,72182,6
7361,04:23:00,04:24:00,72209,7
7361,04:27:30,04:28:00,72223,8
7361,04:34:00,05:00:00,70512,9
7361,05:04:30,05:05:00,70536,10
7361,05:12:00,05:13:00,70550,11
7361,05:18:30,05:19:00,70574,12
7361,05:23:00,05:24:00,70586,13
7361,05:31:00,05:32:00,70603,14
7361,05:39:00,05:40:00,70627,15
7361,05:49:00,05:50:00,70677,16
7361,06:01:00,06:03:00,70706,17
7361,06:08:00,06:09:00,70768,18
7361,06:13:00,06:14:00,70782,19
7361,06:17:30,06:18:00,70794,20
7361,06:24:00,06:25:00,70835,21
7361,06:32:00,06:33:00,71011,22
7361,06:46:00,,71059,23
4047,,11:51:00,41444,1
4047,12:01:00,12:02:00,41468,2
4047,12:05:30,12:06:00,41470,3
4047,12:09:30,12:10:00,41482,4
4047,12:13:00,12:14:00,41494,5
4047,12:20:30,12:21:00,41511,6
4047,12:24:00,12:25:00,41523,7
4047,12:31:00,12:32:00,41547,8
4047,12:38:00,12:39:00,41561,9
4047,12:44:00,12:45:00,41573,10
4047,13:00:00,,41638,11
4653,,05:22:00,43612,1
4653,05:26:30,05:27:00,43624,2
4653,05:35:30,05:36:00,43636,3
4653,05:42:00,05:43:00,43648,4
4653,05:53:00,05:54:00,43662,5
4653,06:02:30,06:03:00,43686,6
4653,06:19:00,06:34:00,43703,7
4653,06:50:00,06:50:30,43741,8
4653,06:56:00,06:57:00,43753,9
4653,07:02:30,07:03:00,43789,10
4653,07:06:30,07:07:00,43791,11
4653,07:14:00,07:15:00,43806,12
4653,07:20:00,,43820,13
8121,,09:46:00,10017,1
8121,09:53:30,09:54:00,30108,2
8121,09:57:00,09:58:00,30110,3
8121,10:14:00,10:15:00,70031,4
8121,10:24:00,10:25:00,70055,5
8121,10:31:00,10:32:00,70079,6
8121,10:38:00,10:39:00,70110,7
8121,10:45:30,10:46:00,70134,8
8121,10:53:00,10:54:00,70158,9
8121,11:01:00,11:02:00,70172,10
8121,11:08:30,11:09:00,70184,11
8121,11:15:00,11:16:00,70201,12
8121,11:20:30,11:21:00,70213,13
8121,11:26:00,11:28:00,70237,14
8121,11:33:30,11:34:00,71669,15
8121,11:40:00,11:41:00,71683,16
8121,11:46:00,11:47:00,71695,17
8121,11:51:00,11:52:00,71700,18
8121,11:56:00,11:57:00,71712,19
8121,12:00:30,12:01:00,71748,20
8121,12:05:00,12:06:00,71724,21
8121,12:10:00,12:11:00,71736,22
8121,12:16:30,12:17:00,71750,23
8121,12:24:00,12:25:00,71774,24
8121,12:29:30,12:30:00,71786,25
8121,12:35:30,12:36:00,71798,26
8121,12:48:00,,82072,27
9669,,18:50:00,11906,1
9669,19:00:00,19:01:00,15914,2
9669,19:04:00,19:05:00,15938,3
9669,19:11:00,19:12:00,15940,4
9669,19:18:00,19:19:00,15964,5
9669,19:24:00,19:25:00,15988,6
9669,19:34:00,19:35:00,16009,7
9669,19:44:00,19:45:00,16607,8
9669,19:50:30,19:51:00,16621,9
9669,20:04:00,,16645,10
2624,,08:23:00,25751,1
2624,08:34:00,08:35:00,25919,2
2624,08:42:00,08:43:00,25892,3
2624,08:48:00,08:49:00,25880,4
2624,08:54:00,08:55:00,25878,5
2624,09:02:00,09:03:00,25866,6
2624,09:14:00,09:15:00,25309,7
2624,09:21:00,09:22:00,25282,8
2624,09:24:00,09:25:00,25256,9
2624,09:27:00,09:28:00,36815,10
2624,09:33:00,,11906,11
1597,,19:45:00,10017,1
1597,20:29:00,20:30:00,10287,2
1597,20:42:00,20:43:00,10342,3
1597,20:49:00,20:50:00,10366,4
1597,21:21:00,21:23:00,10445,5
1597,21:57:00,21:58:00,10536,6
1597,22:17:00,22:18:00,10574,7
1597,23:03:00,,10770,8
4704,,17:45:00,43466,1
4704,17:49:00,17:49:30,48076,2
4704,17:52:00,17:53:00,55184,3
4704,17:58:00,17:59:00,55172,4
4704,18:04:30,18:05:00,55158,5
4704,18:10:00,18:11:00,55146,6
4704,18:14:00,18:14:30,55134,7
4704,18:22:00,,55110,8
2594,,15:56:00,31401,1
2594,16:01:00,16:02:00,33837,2
2594,16:08:00,16:09:00,33825,3
2594,16:15:00,16:16:00,33801,4
2594,16:18:30,16:19:00,33796,5
2594,16:23:30,16:24:00,33784,6
2594,16:29:30,16:30:00,33772,7
2594,16:36:00,16:41:00,33760,8
2594,16:44:30,16:45:00,33758,9
2594,16:53:00,16:55:00,33746,10
2594,16:59:00,17:00:00,33710,11
2594,17:09:00,17:10:00,20713,12
2594,17:15:00,,20658,13
1583,,08:30:00,10017,1
1583,09:25:00,09:26:00,80361,2
1583,09:45:00,09:46:00,80505,3
1583,09:59:00,10:00:00,80581,4
1583,10:16:00,10:17:00,80684,5
1583,10:40:00,,80892,6
9389,,16:38:00,10574,1
9389,16:43:30,16:44:00,10598,2
9389,16:51:00,16:52:00,10615,3
9389,16:58:00,16:59:00,10639,4
9389,17:02:00,17:03:00,10641,5
9389,17:06:30,17:07:00,10653,6
9389,17:12:00,17:13:00,10677,7
9389,17:23:00,17:24:00,10706,8
9389,17:28:00,17:29:00,10718,9
9389,17:31:30,17:32:00,10720,10
9389,17:39:00,17:40:00,10732,11
9389,17:45:00,17:46:00,10744,12
9389,17:49:00,,10770,13
5560,,06:23:00,51607,1
5560,06:31:00,06:32:00,51554,2
5560,06:41:00,06:44:00,51530,3
5560,06:54:00,06:55:00,54130,4
5560,07:13:00,07:14:00,54154,5
5560,07:33:00,07:34:00,54180,6
5560,07:58:00,,54233,7
4540,,02:46:00,42606,1
4540,02:53:00,02:54:00,42577,2
4540,03:05:00,03:06:00,42541,3
4540,03:11:30,03:12:00,42539,4
4540,03:17:30,03:18:00,42527,5
4540,03:23:30,03:24:00,42503,6
4540,03:34:00,03:35:00,42474,7
4540,03:40:00,03:41:00,42448,8
4540,03:45:30,03:46:00,42436,9
4540,03:49:30,03:50:00,42424,10
4540,03:54:00,03:55:00,42412,11
4540,03:58:30,03:59:00,42400,12
4540,04:03:00,,40830,13
9501,,04:27:00,10902,1
9501,04:36:00,04:37:00,10926,2
9501,04:43:00,04:44:00,10940,3
9501,04:49:30,04:50:00,10964,4
9501,04:59:00,05:00:00,10976,5
9501,05:03:00,05:04:00,10988,6
9501,05:12:00,05:13:00,11009,7
9501,05:21:00,05:26:00,11023,8
9501,05:31:00,05:32:00,11047,9
9501,05:42:00,05:43:00,11059,10
9501,05:50:00,05:51:00,11073,11
9501,05:57:00,05:58:00,11085,12
9501,06:08:00,06:09:00,11097,13
9501,06:14:30,06:15:00,11102,14
9501,06:24:00,06:25:00,11138,15
9501,06:29:00,06:30:00,11126,16
9501,06:34:00,06:35:00,11140,17
9501,06:38:30,06:39:00,11152,18
9501,06:44:00,06:45:00,11176,19
9501,06:55:00,06:56:00,11205,20
9501,06:59:30,07:00:00,11217,21
9501,07:05:30,07:06:00,11229,22
9501,07:10:00,,11231,23
1681,,17:30:00,10017,1
1681,17:39:00,17:40:00,80036,2
1681,18:26:00,18:27:00,80361,3
1681,18:46:00,18:48:00,80505,4
1681,19:01:00,19:02:00,80581,5
1681,19:18:00,19:19:00,80684,6
1681,19:42:00,,80892,7
1824,,05:53:00,21286,1
1824,06:03:00,06:07:00,21236,2
1824,06:14:00,06:15:00,24082,3
1824,06:24:00,06:25:00,24020,4
1824,06:30:00,06:31:00,23997,5
1824,06:46:00,06:47:00,23894,6
1824,07:02:00,07:03:00,23832,7
1824,07:15:00,07:16:00,23777,8
1824,07:25:00,07:26:00,23765,9
1824,07:51:00,07:52:00,23739,10
1824,08:07:00,08:12:00,23624,11
1824,09:00:00,09:01:00,23507,12
1824,09:25:00,09:27:00,23428,13
1824,09:53:00,09:54:00,23313,14
1824,10:35:00,10:36:00,10902,15
1824,11:04:00,11:09:00,10770,16
1824,11:50:00,11:52:00,10574,17
1824,12:09:00,12:10:00,10536,18
1824,12:41:00,12:43:00,10445,19
1824,13:27:00,13:29:00,10287,20
1824,13:56:30,13:57:00,10158,21
1824,14:16:00,,10017,22
8592,,07:23:00,82204,1
8592,07:30:00,07:31:00,82175,2
8592,07:38:00,07:39:00,82163,3
8592,07:53:00,,80361,4
5412,,05:03:00,51358,1
5412,05:10:00,05:11:00,51308,2
5412,05:15:00,05:16:00,51293,3
5412,05:20:00,05:21:00,51281,4
5412,05:26:00,05:27:00,51267,5
5412,05:31:00,05:32:00,51255,6
5412,05:38:00,05:39:00,51231,7
5412,05:46:00,05:48:00,51190,8
5412,05:55:00,05:56:00,51152,9
5412,06:02:00,06:03:00,51140,10
5412,06:12:00,06:13:00,51126,11
5412,06:18:00,06:19:00,51102,12
5412,06:23:00,06:24:00,51097,13
5412,06:37:00,06:42:00,51059,14
5412,06:48:00,06:49:00,51035,15
5412,06:54:00,06:55:00,51011,16
5412,06:59:00,07:00:00,51009,17
5412,07:05:00,07:06:00,50988,18
5412,07:12:00,07:13:00,50964,19
5412,07:21:00,07:22:00,50940,20
5412,07:29:00,07:30:00,50926,21
5412,07:36:00,07:37:00,50902,22
5412,07:41:00,07:42:00,50885,23
5412,07:47:00,,50811,24
1663,,12:07:00,10017,1
1663,12:43:00,12:45:00,50017,2
1663,13:16:00,13:17:00,50213,3
1663,13:51:00,13:52:00,50342,4
1663,14:18:00,14:19:00,50433,5
1663,14:51:00,14:52:00,50603,6
1663,15:31:00,15:41:00,60309,7
1663,16:21:00,16:23:00,60490,8
1663,16:50:00,16:51:00,60593,9
1663,17:06:00,17:08:00,60658,10
1663,17:26:00,17:27:00,60725,11
1663,17:50:00,17:51:00,60804,12
1663,18:05:00,18:06:00,60878,13
1663,18:13:00,,60921,14
1930,,16:02:00,81183,1
1930,16:12:00,16:14:00,81133,2
1930,16:26:00,16:28:00,81092,3
1930,16:32:00,16:33:00,81119,4
1930,16:42:00,16:44:00,81107,5
1930,16:53:00,16:56:00,81080,6
1930,17:03:00,17:05:00,81066,7
1930,17:13:00,17:14:00,81054,8
1930,17:29:00,17:50:00,80892,9
1930,18:12:00,18:13:00,80684,10
1930,18:28:00,18:29:00,80581,11
1930,18:42:00,18:44:00,80505,12
1930,19:05:00,19:06:00,80361,13
1930,19:59:00,20:06:00,80036,14
1930,20:49:00,20:51:00,30304,15
1930,21:11:00,21:12:00,30421,16
1930,21:23:00,21:24:00,30483,17
1930,21:38:00,21:40:00,30524,18
1930,21:48:00,21:49:00,30548,19
1930,21:54:00,21:55:00,30550,20
1930,22:03:00,22:05:00,30615,21
1930,22:43:00,22:57:00,30691,22
1930,24:33:00,24:37:00,31011,23
1930,24:57:00,24:58:00,31047,24
1930,26:04:00,26:09:00,31190,25
1930,26:20:00,26:23:00,31217,26
1930,26:37:00,26:38:00,31279,27
1930,26:52:00,26:54:00,31334,28
1930,27:02:00,27:03:00,31401,29
1930,27:24:00,27:26:00,31530,30
1930,27:51:00,27:56:00,31645,31
1930,28:11:00,28:12:00,31695,32
1930,28:36:00,28:38:00,31774,33
1930,28:54:00,28:55:00,31827,34
1930,29:53:00,30:08:00,32015,35
1930,30:37:00,30:38:00,32182,36
1930,31:03:00,31:04:00,32261,37
1930,31:19:00,31:31:00,32302,38
1930,31:39:00,31:40:00,32326,39
1930,31:51:00,31:52:00,32352,40
1930,32:04:00,32:05:00,32388,41
1930,32:14:00,32:26:00,32405,42
1930,32:47:00,32:48:00,32508,43
1930,33:20:00,,32663,44
4533,,14:30:00,42606,1
4533,14:34:30,14:35:00,42620,2
4533,14:37:00,14:38:00,42644,3
4533,14:42:00,14:43:00,42670,4
4533,14:47:30,14:48:00,42694,5
4533,14:51:30,14:52:00,42709,6
4533,14:56:00,14:57:00,42711,7
4533,14:59:30,15:00:00,42723,8
4533,15:04:00,15:05:00,42735,9
4533,15:09:00,15:10:00,42747,10
4533,15:15:30,15:16:00,42761,11
4533,15:21:30,15:22:00,42785,12
4533,15:28:00,15:29:00,42814,13
4533,15:35:30,15:36:00,42840,14
4533,15:40:00,15:41:00,42852,15
4533,15:45:00,15:46:00,42864,16
4533,15:49:30,15:50:00,42876,17
4533,15:54:00,,31774,18
3127,,16:25:00,21834,1
3127,16:36:00,16:37:00,35110,2
3127,16:43:30,16:44:00,35146,3
3127,16:54:00,16:55:00,35184,4
3127,17:07:00,17:08:00,35536,5
3127,17:12:00,17:13:00,35548,6
3127,17:16:00,17:17:00,35562,7
3127,17:21:30,17:22:00,35574,8
3127,17:29:00,17:30:00,35598,9
3127,17:35:30,17:36:00,35615,10
3127,17:42:00,17:43:00,35639,11
3127,17:53:00,17:54:00,35665,12
3127,17:58:00,17:59:00,35689,13
3127,18:07:00,18:08:00,35691,14
3127,18:19:00,18:20:00,35720,15
3127,18:27:00,18:28:00,35744,16
3127,18:32:00,18:33:00,35768,17
3127,18:38:00,18:39:00,35782,18
3127,18:46:00,18:47:00,35809,19
3127,18:54:00,18:55:00,35823,20
3127,19:05:00,19:06:00,35847,21
3127,19:10:00,19:11:00,35859,22
3127,19:19:00,19:20:00,35885,23
3127,19:27:00,19:28:00,35897,24
3127,19:34:00,19:35:00,35914,25
3127,19:41:00,19:42:00,35926,26
3127,19:49:00,19:50:00,35938,27
3127,19:56:00,19:57:00,35940,28
3127,20:04:00,20:05:00,35952,29
3127,20:12:00,20:13:00,35964,30
3127,20:18:00,20:19:00,35976,31
3127,20:23:00,20:24:00,35988,32
3127,20:28:00,20:29:00,36009,33
3127,20:33:00,20:34:00,36114,34
3127,20:42:00,,36126,35
1884,,07:12:00,30691,1
1884,09:16:00,09:30:00,10017,2
1884,11:26:00,,80892,3
9066,,15:28:00,14855,1
9066,15:41:30,15:42:00,14817,2
9066,15:47:30,15:48:00,14805,3
9066,15:55:30,15:56:00,14788,4
9066,16:01:30,16:02:00,14776,5
9066,16:06:30,16:07:00,14764,6
9066,16:14:30,16:15:00,14740,7
9066,16:29:00,16:35:00,10574,8
9066,16:44:00,16:50:00,14726,9
9066,16:57:30,16:58:00,14702,10
9066,17:07:00,17:08:00,14697,11
9066,17:11:30,17:12:00,14685,12
9066,17:25:00,,12948,13
4453,,16:55:00,44329,1
4453,17:01:30,17:02:00,44305,2
4453,17:07:00,17:08:00,44290,3
4453,17:13:00,17:14:00,44288,4
4453,17:19:30,17:20:00,44276,5
4453,17:29:00,,44240,6
4010,,19:20:00,32015,1
4010,20:08:00,20:10:00,44094,2
4010,20:29:00,,41195,3
5442,,07:40:00,51358,1
5442,07:44:00,07:45:00,51346,2
5442,07:50:00,07:51:00,51308,3
5442,07:55:00,07:56:00,51293,4
5442,08:00:00,08:01:00,51281,5
5442,08:06:00,08:07:00,51267,6
5442,08:11:00,08:12:00,51255,7
5442,08:18:00,08:19:00,51231,8
5442,08:26:00,08:28:00,51190,9
5442,08:35:00,08:36:00,51152,10
5442,08:42:00,08:43:00,51140,11
5442,08:52:00,08:53:00,51126,12
5442,08:58:00,08:59:00,51102,13
5442,09:03:00,09:04:00,51097,14
5442,09:17:00,,51059,15
1584,,13:30:00,80892,1
1584,15:26:00,,10017,2
8001,,06:15:00,10017,1
8001,06:23:00,06:24:00,80036,2
8001,06:30:00,06:31:00,80103,3
8001,06:36:00,06:37:00,80139,4
8001,06:41:30,06:42:00,80165,5
8001,06:46:00,06:47:00,80153,6
8001,06:49:30,06:50:00,80189,7
8001,06:57:00,06:58:00,80177,8
8001,07:02:30,07:03:00,80191,9
8001,07:08:00,07:09:00,80218,10
8001,07:14:30,07:15:00,80232,11
8001,07:21:00,07:22:00,80256,12
8001,07:26:30,07:27:00,80268,13
8001,07:30:00,07:31:00,80270,14
8001,07:36:30,07:37:00,80294,15
8001,07:42:30,07:43:00,80309,16
8001,07:46:00,07:47:00,80323,17
8001,07:57:00,07:58:00,80361,18
8001,08:04:30,08:05:00,80397,19
8001,08:08:00,08:09:00,80402,20
8001,08:11:30,08:12:00,80414,21
8001,08:15:00,08:16:00,80426,22
8001,08:19:30,08:20:00,80438,23
8001,08:24:00,08:32:00,80440,24
8001,08:41:00,08:42:00,80505,25
8001,08:46:00,08:47:00,80543,26
8001,08:50:00,08:51:00,80555,27
8001,08:57:00,08:58:00,80579,28
8001,09:02:00,09:03:00,80581,29
8001,09:10:00,09:11:00,80610,30
8001,09:17:00,09:18:00,80634,31
8001,09:26:00,09:27:00,80684,32
8001,09:31:30,09:32:00,80737,33
8001,09:35:00,09:36:00,80749,34
8001,09:39:30,09:40:00,80751,35
8001,09:44:00,09:45:00,80763,36
8001,09:47:30,09:48:00,80787,37
8001,09:52:00,09:53:00,80775,38
8001,09:58:00,09:59:00,80830,39
8001,10:05:00,,80892,40
5402,,07:40:00,51358,1
5402,07:44:00,07:45:00,51346,2
5402,07:50:00,07:51:00,51308,3
5402,07:55:00,07:56:00,51293,4
5402,08:00:00,08:01:00,51281,5
5402,08:06:00,08:07:00,51267,6
5402,08:11:00,08:12:00,51255,7
5402,08:18:00,08:19:00,51231,8
5402,08:26:00,08:28:00,51190,9
5402,08:35:00,08:36:00,51152,10
5402,08:42:00,08:43:00,51140,11
5402,08:52:00,08:53:00,51126,12
5402,08:58:00,08:59:00,51102,13
5402,09:03:00,09:04:00,51097,14
5402,09:17:00,09:19:00,51059,15
5402,09:25:00,09:26:00,51035,16
5402,09:31:00,09:32:00,51011,17
5402,09:36:00,09:37:00,51009,18
5402,09:42:00,09:43:00,50988,19
5402,09:49:00,09:50:00,50964,20
5402,09:58:00,09:59:00,50940,21
5402,10:06:00,10:07:00,50926,22
5402,10:13:00,10:14:00,50902,23
5402,10:18:00,10:19:00,50885,24
5402,10:24:00,10:25:00,50811,25
5402,10:32:30,10:33:00,50770,26
5402,10:36:00,10:37:00,50768,27
5402,10:41:30,10:42:00,50744,28
5402,10:46:00,10:47:00,50732,29
5402,10:55:00,,50691,30
37647,,09:40:00,35407,1
37647,10:00:00,,09446,2
8031,,04:40:00,80505,1
8031,04:45:00,04:46:00,80543,2
8031,04:58:00,04:59:00,80581,3
8031,05:06:00,05:07:00,80610,4
8031,05:15:00,05:16:00,80634,5
8031,05:26:00,05:27:00,80684,6
8031,05:32:00,05:32:30,80737,7
8031,05:36:00,05:37:00,80749,8
8031,05:41:30,05:42:00,80751,9
8031,05:47:00,05:48:00,80763,10
8031,05:51:30,05:52:00,80787,11
8031,05:56:00,05:57:00,80775,12
8031,06:02:00,06:03:00,80830,13
8031,06:10:00,,80892,14
5421,,13:20:00,51059,1
5421,13:31:00,13:32:00,51097,2
5421,13:36:00,13:37:00,51102,3
5421,13:42:00,13:43:00,51126,4
5421,13:52:00,13:53:00,51140,5
5421,13:57:00,13:58:00,51152,6
5421,14:06:00,14:08:00,51190,7
5421,14:15:00,14:16:00,51231,8
5421,14:22:00,14:23:00,51255,9
5421,14:27:00,14:28:00,51267,10
5421,14:33:00,14:34:00,51281,11
5421,14:39:00,14:40:00,51293,12
5421,14:44:00,14:45:00,51308,13
5421,14:50:00,14:51:00,51346,14
5421,14:55:00,15:20:00,51358,15
5421,15:34:00,15:35:00,62890,16
5421,15:42:00,15:43:00,62876,17
5421,15:48:00,15:49:00,62864,18
5421,15:55:00,15:56:00,62840,19
5421,16:06:00,16:07:00,62814,20
5421,16:13:00,16:14:00,62797,21
5421,16:19:00,16:20:00,62773,22
5421,16:27:00,16:28:00,62759,23
5421,16:44:00,,60921,24
5211,,12:44:00,40373,1
5211,12:53:00,12:55:00,40402,2
5211,13:00:00,13:01:00,53423,3
5211,13:04:30,13:05:00,53409,4
5211,13:09:00,13:10:00,53411,5
5211,13:15:30,13:16:00,53435,6
5211,13:19:00,13:21:00,53394,7
5211,13:25:30,13:26:00,53382,8
5211,13:31:00,13:32:00,53370,9
5211,13:35:30,13:36:00,53356,10
5211,13:40:00,13:41:00,53332,11
5211,13:46:30,13:47:00,53318,12
5211,13:52:00,13:53:00,53291,13
5211,13:59:00,14:00:00,53265,14
5211,14:04:30,14:05:00,53253,15
5211,14:11:00,14:12:00,53241,16
5211,14:21:00,14:22:00,53239,17
5211,14:27:30,14:28:00,53227,18
5211,14:32:00,14:33:00,53203,19
5211,14:39:00,14:40:00,53174,20
5211,14:49:00,14:56:00,53150,21
5211,14:58:30,14:59:00,53124,22
5211,15:03:00,15:04:00,53095,23
5211,15:08:30,15:09:00,53083,24
5211,15:16:00,15:17:00,53071,25
5211,15:19:00,15:20:00,53069,26
5211,15:24:30,15:25:00,53045,27
5211,15:37:00,,53007,28
5056,,13:20:00,50342,1
5056,13:29:30,13:30:00,50287,2
5056,13:35:00,13:36:00,50263,3
5056,13:40:00,13:41:00,50251,4
5056,13:50:00,13:51:00,50237,5
5056,13:58:00,13:59:00,50213,6
5056,14:06:00,14:07:00,50184,7
5056,14:11:30,14:12:00,50172,8
5056,14:17:00,14:18:00,50160,9
5056,14:20:30,14:21:00,50158,10
5056,14:27:00,14:28:00,50122,11
5056,14:36:00,14:37:00,50079,12
5056,14:42:00,,50017,13
2007,,06:19:00,11906,1
2007,06:59:00,07:01:00,15756,2
2007,07:30:00,07:31:00,11695,3
2007,08:01:00,08:07:00,25012,4
2007,08:17:00,08:19:00,24977,5
2007,08:30:00,08:32:00,24941,6
2007,09:13:00,09:14:00,21406,7
2007,09:30:00,09:31:00,21365,8
2007,09:42:00,09:43:00,21315,9
2007,09:49:00,09:50:00,21286,10
2007,10:01:00,,21236,11
146,,07:39:00,32015,1
146,08:27:00,08:28:00,32261,2
146,08:48:00,08:49:00,32326,3
146,09:10:00,09:11:00,32388,4
146,09:18:00,09:19:00,32405,5
146,09:37:00,09:38:00,32508,6
146,10:11:00,10:20:00,32663,7
146,10:28:00,10:52:00,32742,8
146,11:08:00,,09422,9
3085,,05:50:00,31217,1
3085,05:58:00,05:59:00,31243,2
3085,06:04:30,06:05:00,31255,3
3085,06:10:00,06:11:00,31279,4
3085,06:17:30,06:18:00,31293,5
3085,06:22:30,06:23:00,31308,6
3085,06:28:00,06:30:00,31334,7
3085,06:36:30,06:37:00,31372,8
3085,06:44:00,06:46:00,31401,9
3085,06:56:30,06:57:00,31437,10
3085,07:03:30,07:04:00,31449,11
3085,07:08:00,07:09:00,31451,12
3085,07:13:30,07:14:00,27175,13
3085,07:17:30,07:18:00,31463,14
3085,07:22:30,07:23:00,31504,15
3085,07:29:00,07:32:00,31530,16
3085,07:39:00,07:40:00,31566,17
3085,07:47:30,07:48:00,31580,18
3085,07:56:30,07:57:00,31619,19
3085,08:05:00,08:20:00,31645,20
3085,08:34:00,08:35:00,31695,21
3085,08:41:30,08:42:00,31712,22
3085,08:46:30,08:47:00,31724,23
3085,08:52:00,08:53:00,31748,24
3085,08:57:30,08:58:00,31750,25
3085,09:06:00,09:08:00,31774,26
3085,09:11:30,09:12:00,31786,27
3085,09:18:00,09:19:00,31798,28
3085,09:26:00,09:27:00,31827,29
3085,09:34:30,09:35:00,31853,30
3085,09:38:30,09:39:00,31865,31
3085,09:43:00,09:44:00,31877,32
3085,09:57:00,09:58:00,31891,33
3085,10:05:00,10:06:00,31918,34
3085,10:13:00,10:14:00,31920,35
3085,10:18:00,10:19:00,31944,36
3085,10:21:30,10:22:00,31968,37
3085,10:27:00,10:28:00,31982,38
3085,10:32:30,10:33:00,47668,39
3085,10:38:00,,32015,40
